data,label
42790344,0
27903441,0
79034416,0
90344166,0
03441668,0
34416681,0
44166814,0
41668141,0
16681413,0
66814135,0
68141352,0
81413523,0
14135232,1
41352322,0
13523222,0
35232227,0
52322279,0
23222797,0
32227973,0
22279732,0
22797326,0
27973268,0
79732688,0
97326883,0
73268834,0
32688346,0
26883464,0
68834642,0
88346428,0
83464289,0
34642894,0
46428944,0
64289444,0
42894442,0
28944429,0
89444292,0
94442922,0
44429221,0
44292215,0
42922155,0
29221553,0
92215534,0
22155349,0
21553499,0
15534995,0
55349958,0
53499584,1
34995844,0
49958440,0
99584405,0
95844056,0
58440568,0
84405684,0
44056848,0
40568482,0
05684822,0
56848222,0
68482227,0
84822279,0
48222799,0
82227993,0
22279933,0
22799330,0
27993305,0
79933053,0
99330532,0
93305323,0
33053235,0
30532351,0
05323514,0
53235140,0
32351407,0
23514079,0
35140797,0
51407976,0
14079767,0
40797671,0
07976712,0
79767121,0
97671219,0
76712193,0
67121935,0
71219350,0
12193506,0
21935060,0
19350602,0
93506025,0
35060254,0
50602543,0
06025431,0
60254316,0
02543162,0
25431621,0
54316215,0
43162152,0
31621529,0
16215296,1
62152965,0
21529655,0
15296557,0
52965578,0
29655780,0
96557800,0
65578000,0
55780007,0
57800070,0
78000704,1
80007045,0
00070455,0
00704552,0
07045523,0
70455234,0
04552346,0
45523466,0
55234662,0
52346622,0
23466228,0
34662281,0
46622813,0
66228132,0
62281322,0
22813222,0
28132220,0
81322205,0
13222056,0
32220561,0
22205616,0
22056169,0
20561691,0
05616919,0
56169198,0
61691984,0
16919848,0
69198485,0
91984859,0
19848590,0
98485901,0
84859018,0
48590185,0
85901856,1
59018567,0
90185670,0
01856702,0
18567025,0
85670250,0
56702505,0
67025051,0
70250517,0
02505175,0
25051751,0
50517514,0
05175147,0
51751473,0
17514730,0
75147301,0
51473014,0
14730149,0
47301490,0
73014909,0
30149099,0
01490995,0
14909954,0
49099540,0
90995404,0
09954045,0
99540451,0
95404512,1
54045126,0
40451268,0
04512687,0
45126878,0
51268782,0
12687826,0
26878269,0
68782692,0
87826927,0
78269278,0
82692788,0
26927889,0
69278897,0
92788975,0
27889750,0
78897505,0
88975050,0
89750504,0
97505043,0
75050431,0
50504314,0
05043148,0
50431489,0
04314891,0
43148911,0
31489114,0
14891141,0
48911419,0
89114194,0
91141948,0
11419485,0
14194857,0
41948578,0
19485786,0
94857869,0
48578698,0
85786989,0
57869892,0
78698927,0
86989273,0
69892738,0
98927384,0
89273843,0
92738434,0
27384346,0
73843464,0
38434641,0
84346419,0
43464198,0
34641984,1
46419848,0
64198484,0
41984845,0
19848450,0
98484505,0
84845059,0
48450597,0
84505971,0
45059714,0
50597140,0
05971407,0
59714076,0
97140761,0
71407611,0
14076118,0
40761181,0
07611819,0
76118197,0
61181972,0
11819722,0
18197223,0
81972231,0
19722319,0
97223196,0
72231962,0
22319621,0
23196218,0
31962185,0
19621858,0
96218586,0
62185863,0
21858639,0
18586392,0
85863925,0
58639251,0
86392514,0
63925146,0
39251469,0
92514694,0
25146948,0
51469488,0
14694882,0
46948821,0
69488214,0
94882142,0
48821428,0
88214281,0
82142819,0
21428196,0
14281961,0
42819615,0
28196152,0
81961526,0
19615268,0
96152688,0
61526889,0
15268895,0
52688955,0
26889551,0
68895511,0
88955114,0
89551140,0
95511404,0
55114040,0
51140407,0
11404079,0
14040794,0
40407945,0
04079456,1
40794563,0
07945635,0
79456354,0
94563547,0
45635478,0
56354786,0
63547869,0
35478695,0
54786959,0
47869597,0
78695977,0
86959773,0
69597730,0
95977309,0
59773098,0
97730983,0
77309836,0
73098369,0
30983690,0
09836908,0
98369082,0
83690825,0
36908256,1
69082565,0
90825651,0
08256513,0
82565136,0
25651368,0
56513687,0
65136877,0
51368774,0
13687741,0
36877418,0
68774185,0
87741854,0
77418545,0
74185458,0
41854583,0
18545839,0
85458395,0
54583955,0
45839552,1
58395523,0
83955238,0
39552386,0
95523860,0
55238607,0
52386079,0
23860790,0
38607909,0
86079098,0
60790983,0
07909832,0
79098322,0
90983223,0
09832233,0
98322330,0
83223301,0
32233019,0
22330197,0
23301978,0
33019780,0
30197802,0
01978022,0
19780223,0
97802230,0
78022308,0
80223081,0
02230811,0
22308116,0
23081163,0
30811632,0
08116325,0
81163258,0
11632583,0
16325834,0
63258349,0
32583493,0
25834935,0
58349359,0
83493596,0
34935968,1
49359686,0
93596868,0
35968680,0
59686801,0
96868015,0
68680155,0
86801552,0
68015521,0
80155216,0
01552160,1
